PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
112,814942,79181,181 Casco Histórico de Vallecas,1,729,-3.67626252067064,40.3543030494071
112,814942,79181,181 Casco Histórico de Vallecas,1,730,-3.67642044857341,40.3548189364652
112,814942,79181,181 Casco Histórico de Vallecas,1,731,-3.67672829894823,40.3554899357271
112,814942,79181,181 Casco Histórico de Vallecas,1,732,-3.67700420002254,40.3564628170648
112,814942,79181,181 Casco Histórico de Vallecas,1,733,-3.67721878216128,40.3570069877067
112,814942,79181,181 Casco Histórico de Vallecas,1,734,-3.67745026739723,40.357340160441
112,814942,79181,181 Casco Histórico de Vallecas,1,735,-3.67807088454122,40.3576604362719
112,814942,79181,181 Casco Histórico de Vallecas,1,736,-3.6789035116097,40.3580185343445
112,814942,79181,181 Casco Histórico de Vallecas,1,737,-3.67934499387565,40.3582675086983
112,814942,79181,181 Casco Histórico de Vallecas,1,738,-3.67984634142977,40.358749774782
112,814942,79181,181 Casco Histórico de Vallecas,1,739,-3.67995978749838,40.3588312724722
112,814942,79181,181 Casco Histórico de Vallecas,1,740,-3.68097441689067,40.3595601536003
112,814942,79181,181 Casco Histórico de Vallecas,1,741,-3.68134513804056,40.3601327617132
112,814942,79181,181 Casco Histórico de Vallecas,1,742,-3.68149849405017,40.3604384132122
112,814942,79181,181 Casco Histórico de Vallecas,1,743,-3.68184959216768,40.3611572875727
112,814942,79181,181 Casco Histórico de Vallecas,1,744,-3.68185859028031,40.3612376235696
112,814942,79181,181 Casco Histórico de Vallecas,1,745,-3.6819666803995,40.3615453615164
112,814942,79181,181 Casco Histórico de Vallecas,1,746,-3.68203421559246,40.3617378579311
112,814942,79181,181 Casco Histórico de Vallecas,1,747,-3.68168308701247,40.361723273141
112,814942,79181,181 Casco Histórico de Vallecas,1,748,-3.6813217871715,40.3617397076476
112,814942,79181,181 Casco Histórico de Vallecas,1,749,-3.68084850584872,40.3617758708191
112,814942,79181,181 Casco Histórico de Vallecas,1,750,-3.6802260459269,40.3618510489057
112,814942,79181,181 Casco Histórico de Vallecas,1,751,-3.67950430547497,40.3619697133981
112,814942,79181,181 Casco Histórico de Vallecas,1,752,-3.67899034994869,40.3620329867244
112,814942,79181,181 Casco Histórico de Vallecas,1,753,-3.67889430540856,40.3620448109939
112,814942,79181,181 Casco Histórico de Vallecas,1,754,-3.67844913878907,40.3620768404746
112,814942,79181,181 Casco Histórico de Vallecas,1,755,-3.67813011006787,40.3620631274322
112,814942,79181,181 Casco Histórico de Vallecas,1,756,-3.67785566999549,40.3620409030761
112,814942,79181,181 Casco Histórico de Vallecas,1,757,-3.6777187739004,40.3620234491153
112,814942,79181,181 Casco Histórico de Vallecas,1,758,-3.67764649687343,40.3620142337379
112,814942,79181,181 Casco Histórico de Vallecas,1,759,-3.67750302149823,40.3619881487731
112,814942,79181,181 Casco Histórico de Vallecas,1,760,-3.67735788002684,40.361963972503
112,814942,79181,181 Casco Histórico de Vallecas,1,761,-3.67714698278681,40.3619080024771
112,814942,79181,181 Casco Histórico de Vallecas,1,762,-3.67692670295908,40.3618485114038
112,814942,79181,181 Casco Histórico de Vallecas,1,763,-3.67668276639406,40.3617605549752
112,814942,79181,181 Casco Histórico de Vallecas,1,764,-3.67642459569403,40.361651229181
112,814942,79181,181 Casco Histórico de Vallecas,1,765,-3.67606788042,40.3615031492932
112,814942,79181,181 Casco Histórico de Vallecas,1,766,-3.67574870144381,40.3613691503943
112,814942,79181,181 Casco Histórico de Vallecas,1,767,-3.67554292552624,40.3613029042057
112,814942,79181,181 Casco Histórico de Vallecas,1,768,-3.67520496524366,40.3612150118766
112,814942,79181,181 Casco Histórico de Vallecas,1,769,-3.67490983585196,40.3611488033116
112,814942,79181,181 Casco Histórico de Vallecas,1,770,-3.67467111390307,40.3611144445475
112,814942,79181,181 Casco Histórico de Vallecas,1,771,-3.67435308112946,40.3610948494727
112,814942,79181,181 Casco Histórico de Vallecas,1,772,-3.67399779956931,40.3610897736868
112,814942,79181,181 Casco Histórico de Vallecas,1,773,-3.67356237315641,40.3611148400915
112,814942,79181,181 Casco Histórico de Vallecas,1,774,-3.67280769235391,40.3612116063476
112,814942,79181,181 Casco Histórico de Vallecas,1,775,-3.67262876605873,40.3612364849691
112,814942,79181,181 Casco Histórico de Vallecas,1,776,-3.67210379077212,40.3613229702804
112,814942,79181,181 Casco Histórico de Vallecas,1,777,-3.6719715731053,40.3613445966796
112,814942,79181,181 Casco Histórico de Vallecas,1,778,-3.6716663512209,40.3613996493846
112,814942,79181,181 Casco Histórico de Vallecas,1,779,-3.67127171116346,40.361470829343
112,814942,79181,181 Casco Histórico de Vallecas,1,780,-3.67095304627275,40.3615341403142
112,814942,79181,181 Casco Histórico de Vallecas,1,781,-3.67034196739845,40.3616687108129
112,814942,79181,181 Casco Histórico de Vallecas,1,782,-3.66986590733958,40.3617924821396
112,814942,79181,181 Casco Histórico de Vallecas,1,783,-3.669521435203,40.3618820398166
112,814942,79181,181 Casco Histórico de Vallecas,1,784,-3.66853425496231,40.3621969191591
112,814942,79181,181 Casco Histórico de Vallecas,1,785,-3.66781402134157,40.3624704381215
112,814942,79181,181 Casco Histórico de Vallecas,1,786,-3.66710350555403,40.3627820361022
112,814942,79181,181 Casco Histórico de Vallecas,1,787,-3.66644660314775,40.3630977247492
112,814942,79181,181 Casco Histórico de Vallecas,1,788,-3.66394313578869,40.3645241219276
112,814942,79181,181 Casco Histórico de Vallecas,1,789,-3.66329228566015,40.3649073272685
112,814942,79181,181 Casco Histórico de Vallecas,1,790,-3.66169196151277,40.3658269930885
112,814942,79181,181 Casco Histórico de Vallecas,1,791,-3.66116926788245,40.3661517788923
112,814942,79181,181 Casco Histórico de Vallecas,1,792,-3.66065078443722,40.3665093139169
112,814942,79181,181 Casco Histórico de Vallecas,1,793,-3.6598574274488,40.3670680469472
112,814942,79181,181 Casco Histórico de Vallecas,1,794,-3.65954526520902,40.3672804524637
112,814942,79181,181 Casco Histórico de Vallecas,1,795,-3.65886702393536,40.367767938977
112,814942,79181,181 Casco Histórico de Vallecas,1,796,-3.65851110113889,40.368020251816
112,814942,79181,181 Casco Histórico de Vallecas,1,797,-3.65825578428361,40.3682034602041
112,814942,79181,181 Casco Histórico de Vallecas,1,798,-3.65801191988776,40.3683627667177
112,814942,79181,181 Casco Histórico de Vallecas,1,799,-3.65769825860801,40.3685552451738
112,814942,79181,181 Casco Histórico de Vallecas,1,800,-3.65735036112278,40.3687340348649
112,814942,79181,181 Casco Histórico de Vallecas,1,801,-3.65693427316969,40.3689346206025
112,814942,79181,181 Casco Histórico de Vallecas,1,802,-3.65654656565174,40.369124538032
112,814942,79181,181 Casco Histórico de Vallecas,1,803,-3.65617051313004,40.3693114086364
112,814942,79181,181 Casco Histórico de Vallecas,1,804,-3.65586835476632,40.3694859392818
112,814942,79181,181 Casco Histórico de Vallecas,1,805,-3.65564759221361,40.3696182933511
112,814942,79181,181 Casco Histórico de Vallecas,1,806,-3.65541921100222,40.3697685677302
112,814942,79181,181 Casco Histórico de Vallecas,1,807,-3.65509064772683,40.3700326327279
112,814942,79181,181 Casco Histórico de Vallecas,1,808,-3.6549169434491,40.3701974940018
112,814942,79181,181 Casco Histórico de Vallecas,1,809,-3.65476271706907,40.3703622436314
112,814942,79181,181 Casco Histórico de Vallecas,1,810,-3.65457839277528,40.3706374069348
112,814942,79181,181 Casco Histórico de Vallecas,1,811,-3.65447491945897,40.3708137872754
112,814942,79181,181 Casco Histórico de Vallecas,1,812,-3.65440263746376,40.370992969974
112,814942,79181,181 Casco Histórico de Vallecas,1,813,-3.65427835923149,40.3714346472303
112,814942,79181,181 Casco Histórico de Vallecas,1,814,-3.65412487514071,40.3720790987264
112,814942,79181,181 Casco Histórico de Vallecas,1,815,-3.6540307185756,40.3724133419604
112,814942,79181,181 Casco Histórico de Vallecas,1,816,-3.6538973842502,40.3727773763968
112,814942,79181,181 Casco Histórico de Vallecas,1,817,-3.65366715642426,40.3734209213534
112,814942,79181,181 Casco Histórico de Vallecas,1,818,-3.65359126951505,40.3736330725237
112,814942,79181,181 Casco Histórico de Vallecas,1,819,-3.65342145530605,40.374107806509
112,814942,79181,181 Casco Histórico de Vallecas,1,820,-3.65327632122499,40.3744941808038
112,814942,79181,181 Casco Histórico de Vallecas,1,821,-3.65312099678495,40.3748692909492
112,814942,79181,181 Casco Histórico de Vallecas,1,822,-3.65293143870102,40.3752414575915
112,814942,79181,181 Casco Histórico de Vallecas,1,823,-3.65283176938539,40.3754435364505
112,814942,79181,181 Casco Histórico de Vallecas,1,824,-3.65264666709276,40.375736116231
112,814942,79181,181 Casco Histórico de Vallecas,1,825,-3.65241625776513,40.376041355396
112,814942,79181,181 Casco Histórico de Vallecas,1,826,-3.65236816376767,40.3760436200191
112,814942,79181,181 Casco Histórico de Vallecas,1,827,-3.65214183553725,40.376054834107
112,814942,79181,181 Casco Histórico de Vallecas,1,828,-3.65159748369077,40.3760818038545
112,814942,79181,181 Casco Histórico de Vallecas,1,829,-3.65156031370264,40.3760836452119
112,814942,79181,181 Casco Histórico de Vallecas,1,830,-3.65073780140679,40.3761576600049
112,814942,79181,181 Casco Histórico de Vallecas,1,831,-3.65042160902102,40.3761998538755
112,814942,79181,181 Casco Histórico de Vallecas,1,832,-3.65042159633994,40.376207957542
112,814942,79181,181 Casco Histórico de Vallecas,1,833,-3.65012612531937,40.3762502581617
112,814942,79181,181 Casco Histórico de Vallecas,1,834,-3.64994924299365,40.3762756578997
112,814942,79181,181 Casco Histórico de Vallecas,1,835,-3.64958369250136,40.376333106672
112,814942,79181,181 Casco Histórico de Vallecas,1,836,-3.64936522698281,40.3763701701536
112,814942,79181,181 Casco Histórico de Vallecas,1,837,-3.6492653575264,40.376388349972
112,814942,79181,181 Casco Histórico de Vallecas,1,838,-3.64906042932047,40.3764277655559
112,814942,79181,181 Casco Histórico de Vallecas,1,839,-3.64868106783481,40.3765047386735
112,814942,79181,181 Casco Histórico de Vallecas,1,840,-3.64841912236036,40.3765637266834
112,814942,79181,181 Casco Histórico de Vallecas,1,841,-3.64710773188867,40.3768592896997
112,814942,79181,181 Casco Histórico de Vallecas,1,842,-3.64567005631811,40.377187394816
112,814942,79181,181 Casco Histórico de Vallecas,1,843,-3.64217685703818,40.377992198837
112,814942,79181,181 Casco Histórico de Vallecas,1,844,-3.64050448430578,40.3783802337213
112,814942,79181,181 Casco Histórico de Vallecas,1,845,-3.63982872324989,40.3785369997624
112,814942,79181,181 Casco Histórico de Vallecas,1,846,-3.6398123498411,40.3785408535895
112,814942,79181,181 Casco Histórico de Vallecas,1,847,-3.63725661315787,40.379142558434
112,814942,79181,181 Casco Histórico de Vallecas,1,848,-3.63481521852859,40.3797117384459
112,814942,79181,181 Casco Histórico de Vallecas,1,849,-3.63299208818169,40.3800959814557
112,814942,79181,181 Casco Histórico de Vallecas,1,850,-3.63269628309235,40.3801583232382
112,814942,79181,181 Casco Histórico de Vallecas,1,851,-3.6303391388278,40.3807174191552
112,814942,79181,181 Casco Histórico de Vallecas,1,852,-3.62980821513411,40.3808432284372
112,814942,79181,181 Casco Histórico de Vallecas,1,853,-3.62815782090419,40.3812393961176
112,814942,79181,181 Casco Histórico de Vallecas,1,854,-3.62749472649026,40.3813846418531
112,814942,79181,181 Casco Histórico de Vallecas,1,855,-3.62704859397319,40.3814919118712
112,814942,79181,181 Casco Histórico de Vallecas,1,856,-3.62683304917716,40.3815395778907
112,814942,79181,181 Casco Histórico de Vallecas,1,857,-3.62604307557649,40.3817217929674
112,814942,79181,181 Casco Histórico de Vallecas,1,858,-3.62568554718382,40.3818045687454
112,814942,79181,181 Casco Histórico de Vallecas,1,859,-3.62463674336243,40.3820444796103
112,814942,79181,181 Casco Histórico de Vallecas,1,860,-3.62435470984506,40.3821219739924
112,814942,79181,181 Casco Histórico de Vallecas,1,861,-3.62426466971542,40.3821409486779
112,814942,79181,181 Casco Histórico de Vallecas,1,862,-3.62321769189012,40.3823846548322
112,814942,79181,181 Casco Histórico de Vallecas,1,863,-3.6227227729533,40.3825001122976
112,814942,79181,181 Casco Histórico de Vallecas,1,864,-3.62255686491396,40.3825399123052
112,814942,79181,181 Casco Histórico de Vallecas,1,865,-3.62231858253954,40.3825970737152
112,814942,79181,181 Casco Histórico de Vallecas,1,866,-3.62208125686047,40.3826528808276
112,814942,79181,181 Casco Histórico de Vallecas,1,867,-3.62138377879151,40.3828127589859
112,814942,79181,181 Casco Histórico de Vallecas,1,868,-3.62112795333822,40.3828714151496
112,814942,79181,181 Casco Histórico de Vallecas,1,869,-3.61910616928593,40.3833321766834
112,814942,79181,181 Casco Histórico de Vallecas,1,870,-3.61900686440981,40.3831060574304
112,814942,79181,181 Casco Histórico de Vallecas,1,871,-3.61884397758411,40.3827575801293
112,814942,79181,181 Casco Histórico de Vallecas,1,872,-3.61870773528585,40.3825883073898
112,814942,79181,181 Casco Histórico de Vallecas,1,873,-3.61846337183387,40.3823871088263
112,814942,79181,181 Casco Histórico de Vallecas,1,874,-3.61838041210975,40.382318802242
112,814942,79181,181 Casco Histórico de Vallecas,1,875,-3.61827627231484,40.3822330577715
112,814942,79181,181 Casco Histórico de Vallecas,1,876,-3.61814696654479,40.3821265913106
112,814942,79181,181 Casco Histórico de Vallecas,1,877,-3.61805485312219,40.3820507488548
112,814942,79181,181 Casco Histórico de Vallecas,1,878,-3.6179486059947,40.3819632676253
112,814942,79181,181 Casco Histórico de Vallecas,1,879,-3.61782645067993,40.381862686816
112,814942,79181,181 Casco Histórico de Vallecas,1,880,-3.61777586580995,40.381821035213
112,814942,79181,181 Casco Histórico de Vallecas,1,881,-3.6177143723335,40.3817704041653
112,814942,79181,181 Casco Histórico de Vallecas,1,882,-3.61770392182735,40.3817617988658
112,814942,79181,181 Casco Histórico de Vallecas,1,883,-3.61769343691411,40.3817531667224
112,814942,79181,181 Casco Histórico de Vallecas,1,884,-3.61768360841683,40.3817450743065
112,814942,79181,181 Casco Histórico de Vallecas,1,885,-3.61767495981305,40.3817379530493
112,814942,79181,181 Casco Histórico de Vallecas,1,886,-3.61766815346282,40.381732348954
112,814942,79181,181 Casco Histórico de Vallecas,1,887,-3.61765872617417,40.3817245859191
112,814942,79181,181 Casco Histórico de Vallecas,1,888,-3.61764922529023,40.3817167620162
112,814942,79181,181 Casco Histórico de Vallecas,1,889,-3.61762305161292,40.3816952120673
112,814942,79181,181 Casco Histórico de Vallecas,1,890,-3.61745833225782,40.3815595839717
112,814942,79181,181 Casco Histórico de Vallecas,1,891,-3.61735344342783,40.3814732192359
112,814942,79181,181 Casco Histórico de Vallecas,1,892,-3.61727824975134,40.3814129369461
112,814942,79181,181 Casco Histórico de Vallecas,1,893,-3.61744064461654,40.3812874939255
112,814942,79181,181 Casco Histórico de Vallecas,1,894,-3.61744064995652,40.3812852425452
112,814942,79181,181 Casco Histórico de Vallecas,1,895,-3.61751016318131,40.3812321362024
112,814942,79181,181 Casco Histórico de Vallecas,1,896,-3.61792953285103,40.3810149958284
112,814942,79181,181 Casco Histórico de Vallecas,1,897,-3.61795542108815,40.3810012391257
112,814942,79181,181 Casco Histórico de Vallecas,1,898,-3.61804338263377,40.3809544975973
112,814942,79181,181 Casco Histórico de Vallecas,1,899,-3.61807837073148,40.3809359056238
112,814942,79181,181 Casco Histórico de Vallecas,1,900,-3.6181277889702,40.3809106228012
112,814942,79181,181 Casco Histórico de Vallecas,1,901,-3.6182931208162,40.3808260367274
113,814943,79182,182 Santa Eugenia,1,1,-3.60666483183442,40.3863674554209
113,814943,79182,182 Santa Eugenia,1,2,-3.60644184393344,40.3862000487922
113,814943,79182,182 Santa Eugenia,1,3,-3.60632749645318,40.3862819274242
113,814943,79182,182 Santa Eugenia,1,4,-3.60589107237001,40.3865944270859
113,814943,79182,182 Santa Eugenia,1,5,-3.60588056954293,40.3865890993748
113,814943,79182,182 Santa Eugenia,1,6,-3.60586981145095,40.386584078409
113,814943,79182,182 Santa Eugenia,1,7,-3.60585881581408,40.3865793695008
113,814943,79182,182 Santa Eugenia,1,8,-3.60584759448605,40.3865749806958
113,814943,79182,182 Santa Eugenia,1,9,-3.60583616635687,40.3865709163995
113,814943,79182,182 Santa Eugenia,1,10,-3.60582454681457,40.3865671846388
113,814943,79182,182 Santa Eugenia,1,11,-3.60581275122289,40.3865637907386
113,814943,79182,182 Santa Eugenia,1,12,-3.60580079609945,40.3865607373147
113,814943,79182,182 Santa Eugenia,1,13,-3.60578870035039,40.3865580305741
113,814943,79182,182 Santa Eugenia,1,14,-3.60577648049331,40.3865556731327
113,814943,79182,182 Santa Eugenia,1,15,-3.60576415187574,40.3865536685133
113,814943,79182,182 Santa Eugenia,1,16,-3.60575173455768,40.3865520202144
113,814943,79182,182 Santa Eugenia,1,17,-3.60573924505669,40.3865507308517
113,814943,79182,182 Santa Eugenia,1,18,-3.60572669987418,40.3865498012395
113,814943,79182,182 Santa Eugenia,1,19,-3.60571411905395,40.3865492330744
113,814943,79182,182 Santa Eugenia,1,20,-3.60570151791931,40.3865490271766
113,814943,79182,182 Santa Eugenia,1,21,-3.60568891649787,40.3865491834412
113,814943,79182,182 Santa Eugenia,1,22,-3.60567633129107,40.3865497026823
113,814943,79182,182 Santa Eugenia,1,23,-3.60566378113227,40.3865505829993
113,814943,79182,182 Santa Eugenia,1,24,-3.60565128251478,40.3865518243054
113,814943,79182,182 Santa Eugenia,1,25,-3.60563885426394,40.3865534237993
113,814943,79182,182 Santa Eugenia,1,26,-3.60554952802851,40.3864081919101
113,814943,79182,182 Santa Eugenia,1,27,-3.60541633146794,40.3862350073441
113,814943,79182,182 Santa Eugenia,1,28,-3.60534439127241,40.3861414678113
113,814943,79182,182 Santa Eugenia,1,29,-3.60519289565228,40.3860014357721
113,814943,79182,182 Santa Eugenia,1,30,-3.60491323851028,40.3862981172173
113,814943,79182,182 Santa Eugenia,1,31,-3.60474118377747,40.3864123599864
113,814943,79182,182 Santa Eugenia,1,32,-3.60444957219597,40.3865723164959
113,814943,79182,182 Santa Eugenia,1,33,-3.60402323369392,40.3867323031261
113,814943,79182,182 Santa Eugenia,1,34,-3.60367162206939,40.3867554484518
113,814943,79182,182 Santa Eugenia,1,35,-3.6033050987372,40.3866872535878
113,814943,79182,182 Santa Eugenia,1,36,-3.60284133880272,40.3865677306833
113,814943,79182,182 Santa Eugenia,1,37,-3.60239254342417,40.3864083403612
113,814943,79182,182 Santa Eugenia,1,38,-3.60207836832269,40.3861690429194
113,814943,79182,182 Santa Eugenia,1,39,-3.60185392938681,40.3859695295522
113,814943,79182,182 Santa Eugenia,1,40,-3.6017267929637,40.3857242639947
113,814943,79182,182 Santa Eugenia,1,41,-3.60140506603271,40.383581358031
113,814943,79182,182 Santa Eugenia,1,42,-3.60106087487169,40.3832376663211
113,814943,79182,182 Santa Eugenia,1,43,-3.60103099990174,40.3829980695578
113,814943,79182,182 Santa Eugenia,1,44,-3.60076172068901,40.3827187748743
113,814943,79182,182 Santa Eugenia,1,45,-3.60055971315343,40.3825819771759
113,814943,79182,182 Santa Eugenia,1,46,-3.60020820093579,40.3824282463603
113,814943,79182,182 Santa Eugenia,1,47,-3.59972203046542,40.382331636372
113,814943,79182,182 Santa Eugenia,1,48,-3.59946020080639,40.3823089145409
113,814943,79182,182 Santa Eugenia,1,49,-3.59927317803846,40.3823147863882
113,814943,79182,182 Santa Eugenia,1,50,-3.59760665915523,40.3796876518998
113,814943,79182,182 Santa Eugenia,1,51,-3.59826993553166,40.379302332775
113,814943,79182,182 Santa Eugenia,1,52,-3.59842445296717,40.3792125680265
113,814943,79182,182 Santa Eugenia,1,53,-3.59847339940989,40.3791841320518
113,814943,79182,182 Santa Eugenia,1,54,-3.59872199503022,40.3790338516214
113,814943,79182,182 Santa Eugenia,1,55,-3.5988296957021,40.3789687437845
113,814943,79182,182 Santa Eugenia,1,56,-3.599036068751,40.3787446754446
113,814943,79182,182 Santa Eugenia,1,57,-3.59919217729993,40.378458398377
113,814943,79182,182 Santa Eugenia,1,58,-3.59921322167694,40.3784067475283
113,814943,79182,182 Santa Eugenia,1,59,-3.59927634768524,40.3782518103095
113,814943,79182,182 Santa Eugenia,1,60,-3.59947971740013,40.3778611961151
113,814943,79182,182 Santa Eugenia,1,61,-3.59948515951264,40.3778628876546
113,814943,79182,182 Santa Eugenia,1,62,-3.59949709038396,40.3778662022298
113,814943,79182,182 Santa Eugenia,1,63,-3.59950917489545,40.3778691745633
113,814943,79182,182 Santa Eugenia,1,64,-3.59952139649959,40.3778717984345
113,814943,79182,182 Santa Eugenia,1,65,-3.59953373751081,40.3778740721337
113,814943,79182,182 Santa Eugenia,1,66,-3.59954617903366,40.3778759903536
113,814943,79182,182 Santa Eugenia,1,67,-3.5995587080944,40.3778775513597
113,814943,79182,182 Santa Eugenia,1,68,-3.59957130464357,40.3778787525536
113,814943,79182,182 Santa Eugenia,1,69,-3.59958395100358,40.3778795931262
113,814943,79182,182 Santa Eugenia,1,70,-3.59959662949687,40.3778800722684
113,814943,79182,182 Santa Eugenia,1,71,-3.59960932243786,40.3778801882705
113,814943,79182,182 Santa Eugenia,1,72,-3.59962201215698,40.3778799412243
113,814943,79182,182 Santa Eugenia,1,73,-3.59963468097664,40.3778793303207
113,814943,79182,182 Santa Eugenia,1,74,-3.59964731125124,40.3778783583541
113,814943,79182,182 Santa Eugenia,1,75,-3.59965988531921,40.3778770263174
113,814943,79182,182 Santa Eugenia,1,76,-3.59967238669691,40.3778753351972
113,814943,79182,182 Santa Eugenia,1,77,-3.59968479421288,40.3778732887071
113,814943,79182,182 Santa Eugenia,1,78,-3.59969709491739,40.3778708878154
113,814943,79182,182 Santa Eugenia,1,79,-3.599709267647,40.3778681371367
113,814943,79182,182 Santa Eugenia,1,80,-3.59972129829001,40.3778650394471
113,814943,79182,182 Santa Eugenia,1,81,-3.59973316923286,40.3778616011445
113,814943,79182,182 Santa Eugenia,1,82,-3.59974486400797,40.3778578250173
113,814943,79182,182 Santa Eugenia,1,83,-3.59975636617975,40.3778537174574
113,814943,79182,182 Santa Eugenia,1,84,-3.5997676581267,40.3778492839619
113,814943,79182,182 Santa Eugenia,1,85,-3.59977872694711,40.3778445309041
113,814943,79182,182 Santa Eugenia,1,86,-3.59978955501952,40.3778394637813
113,814943,79182,182 Santa Eugenia,1,87,-3.59980012711031,40.3778340916817
113,814943,79182,182 Santa Eugenia,1,88,-3.59981043030989,40.3778284200778
113,814943,79182,182 Santa Eugenia,1,89,-3.59982044820675,40.3778224580643
113,814943,79182,182 Santa Eugenia,1,90,-3.59983016791527,40.3778162138163
113,814943,79182,182 Santa Eugenia,1,91,-3.59983957537192,40.3778096955151
113,814943,79182,182 Santa Eugenia,1,92,-3.59984865771511,40.3778029140384
113,814943,79182,182 Santa Eugenia,1,93,-3.5998574020513,40.3777958766607
113,814943,79182,182 Santa Eugenia,1,94,-3.59986579551895,40.3777885942597
113,814943,79182,182 Santa Eugenia,1,95,-3.59987382878239,40.377781076794
113,814943,79182,182 Santa Eugenia,1,96,-3.59988148780217,40.3777733351475
113,814943,79182,182 Santa Eugenia,1,97,-3.59988876325068,40.3777653801796
113,814943,79182,182 Santa Eugenia,1,98,-3.59989564461435,40.3777572218551
113,814943,79182,182 Santa Eugenia,1,99,-3.59990212140364,40.377748872841
113,814943,79182,182 Santa Eugenia,1,100,-3.5999081866549,40.3777403448855
113,814943,79182,182 Santa Eugenia,1,101,-3.5999138298626,40.3777316488541
113,814943,79182,182 Santa Eugenia,1,102,-3.59991904407913,40.3777227982966
113,814943,79182,182 Santa Eugenia,1,103,-3.59992382233286,40.37771380406
113,814943,79182,182 Santa Eugenia,1,104,-3.5999281576762,40.3777046796941
113,814943,79182,182 Santa Eugenia,1,105,-3.59993204433151,40.3776954378417
113,814943,79182,182 Santa Eugenia,1,106,-3.59993547534319,40.3776860911515
113,814943,79182,182 Santa Eugenia,1,107,-3.59993844729756,40.377676653155
113,814943,79182,182 Santa Eugenia,1,108,-3.59994095559495,40.3776671364886
113,814943,79182,182 Santa Eugenia,1,109,-3.5999429968217,40.3776575546838
113,814943,79182,182 Santa Eugenia,1,110,-3.59994456875003,40.3776479221666
113,814943,79182,182 Santa Eugenia,1,111,-3.59994566795031,40.3776382506665
113,814943,79182,182 Santa Eugenia,1,112,-3.59994629337275,40.3776285546036
113,814943,79182,182 Santa Eugenia,1,113,-3.59994644395958,40.3776188474967
113,814943,79182,182 Santa Eugenia,1,114,-3.59994612100897,40.3776091428528
113,814943,79182,182 Santa Eugenia,1,115,-3.59994532464108,40.3775994541847
113,814943,79182,182 Santa Eugenia,1,116,-3.59994405379816,40.3775897950114
113,814943,79182,182 Santa Eugenia,1,117,-3.59994231095632,40.3775801788337
113,814943,79182,182 Santa Eugenia,1,118,-3.59994009976956,40.377570619146
113,814943,79182,182 Santa Eugenia,1,119,-3.599937422714,40.3775611294489
113,814943,79182,182 Santa Eugenia,1,120,-3.59993428344366,40.3775517232369
113,814943,79182,182 Santa Eugenia,1,121,-3.59993068678251,40.3775424130976
113,814943,79182,182 Santa Eugenia,1,122,-3.59992663756251,40.3775332125193
113,814943,79182,182 Santa Eugenia,1,123,-3.59992214060764,40.3775241340895
113,814943,79182,182 Santa Eugenia,1,124,-3.59991720428367,40.3775151912782
113,814943,79182,182 Santa Eugenia,1,125,-3.59991183339854,40.3775063948712
113,814943,79182,182 Santa Eugenia,1,126,-3.59990603631004,40.3774977574375
113,814943,79182,182 Santa Eugenia,1,127,-3.59989982021396,40.3774892933541
113,814943,79182,182 Santa Eugenia,1,128,-3.59989319579997,40.3774810124753
113,814943,79182,182 Santa Eugenia,1,129,-3.59988617024784,40.3774729273764
113,814943,79182,182 Santa Eugenia,1,130,-3.5998787542472,40.3774650479115
113,814943,79182,182 Santa Eugenia,1,131,-3.59987095851164,40.3774573866375
113,814943,79182,182 Santa Eugenia,1,132,-3.59986279373074,40.3774499534087
113,814943,79182,182 Santa Eugenia,1,133,-3.59985427178005,40.3774427589741
113,814943,79182,182 Santa Eugenia,1,134,-3.59984540334109,40.377435812287
113,814943,79182,182 Santa Eugenia,1,135,-3.59983620147532,40.3774291249913
113,814943,79182,182 Santa Eugenia,1,136,-3.5998266803981,40.3774227060219
113,814943,79182,182 Santa Eugenia,1,137,-3.59981685078294,40.3774165634314
113,814943,79182,182 Santa Eugenia,1,138,-3.59980672802311,40.3774107061487
113,814943,79182,182 Santa Eugenia,1,139,-3.59979632514801,40.377405142214
113,814943,79182,182 Santa Eugenia,1,140,-3.59978565872083,40.3773998796493
113,814943,79182,182 Santa Eugenia,1,141,-3.59978091344844,40.377397725941
113,814943,79182,182 Santa Eugenia,1,142,-3.59994352546334,40.3771801780933
113,814943,79182,182 Santa Eugenia,1,143,-3.60003250602728,40.377091997082
113,814943,79182,182 Santa Eugenia,1,144,-3.60018107180866,40.3769749023299
113,814943,79182,182 Santa Eugenia,1,145,-3.60031171298438,40.3768762691754
113,814943,79182,182 Santa Eugenia,1,146,-3.60053194156244,40.376753137024
113,814943,79182,182 Santa Eugenia,1,147,-3.60067758916785,40.3766717028397
113,814943,79182,182 Santa Eugenia,1,148,-3.60081884354874,40.3765996580395
113,814943,79182,182 Santa Eugenia,1,149,-3.60095134247255,40.3765481046663
113,814943,79182,182 Santa Eugenia,1,150,-3.60104749526078,40.3765067180289
113,814943,79182,182 Santa Eugenia,1,151,-3.60128385363459,40.3764165265898
113,814943,79182,182 Santa Eugenia,1,152,-3.60160439618041,40.3763174767097
113,814943,79182,182 Santa Eugenia,1,153,-3.60186126369552,40.376290046617
113,814943,79182,182 Santa Eugenia,1,154,-3.60233289992271,40.3762554748646
113,814943,79182,182 Santa Eugenia,1,155,-3.60238070074692,40.376251971193
