PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
128,810232,7917,079-17 Villaverde,1,171,-3.66749640716,40.3467720794
128,810232,7917,079-17 Villaverde,1,172,-3.66743479178,40.3467558488
128,810232,7917,079-17 Villaverde,1,173,-3.66723088605,40.3467118257
128,810232,7917,079-17 Villaverde,1,174,-3.6671983168,40.3467022687
128,810232,7917,079-17 Villaverde,1,175,-3.66714081492,40.3466881097
128,810232,7917,079-17 Villaverde,1,176,-3.66703334316,40.3466570058
128,810232,7917,079-17 Villaverde,1,177,-3.66698325219,40.3466436598
128,810232,7917,079-17 Villaverde,1,178,-3.66695973733,40.3466346487
128,810232,7917,079-17 Villaverde,1,179,-3.66689436253,40.3466132863
128,810232,7917,079-17 Villaverde,1,180,-3.66687931026,40.3466101272
128,810232,7917,079-17 Villaverde,1,181,-3.66678477164,40.3465846999
128,810232,7917,079-17 Villaverde,1,182,-3.66675185033,40.3465722645
128,810232,7917,079-17 Villaverde,1,183,-3.66670893181,40.3465584725
128,810232,7917,079-17 Villaverde,1,184,-3.66667683653,40.3465458576
128,810232,7917,079-17 Villaverde,1,185,-3.66665931557,40.3465399983
128,810232,7917,079-17 Villaverde,1,186,-3.66661310723,40.3465269244
128,810232,7917,079-17 Villaverde,1,187,-3.66658806319,40.3465174634
128,810232,7917,079-17 Villaverde,1,188,-3.66652644742,40.346502581
128,810232,7917,079-17 Villaverde,1,189,-3.66647270966,40.3464882433
128,810232,7917,079-17 Villaverde,1,190,-3.66631879332,40.3464434372
128,810232,7917,079-17 Villaverde,1,191,-3.66628140271,40.3464309068
128,810232,7917,079-17 Villaverde,1,192,-3.66625306536,40.3464225224
128,810232,7917,079-17 Villaverde,1,193,-3.66622179184,40.3464107171
128,810232,7917,079-17 Villaverde,1,194,-3.66614606964,40.3463861086
128,810232,7917,079-17 Villaverde,1,195,-3.66611562036,40.3463735831
128,810232,7917,079-17 Villaverde,1,196,-3.66607140919,40.3463590704
128,810232,7917,079-17 Villaverde,1,197,-3.66603060675,40.3463496894
128,810232,7917,079-17 Villaverde,1,198,-3.66599497364,40.3463449912
128,810232,7917,079-17 Villaverde,1,199,-3.66595029022,40.3463348884
128,810232,7917,079-17 Villaverde,1,200,-3.66592865181,40.346331187
128,810232,7917,079-17 Villaverde,1,201,-3.66587668164,40.346314691
128,810232,7917,079-17 Villaverde,1,202,-3.6658620993,40.3463111732
128,810232,7917,079-17 Villaverde,1,203,-3.66580647509,40.3463024128
128,810232,7917,079-17 Villaverde,1,204,-3.66574884938,40.3462994125
128,810232,7917,079-17 Villaverde,1,205,-3.6657074514,40.3462961503
128,810232,7917,079-17 Villaverde,1,206,-3.66564194219,40.3462939549
128,810232,7917,079-17 Villaverde,1,207,-3.66559783984,40.3462902415
128,810232,7917,079-17 Villaverde,1,208,-3.66555667509,40.3462894995
128,810232,7917,079-17 Villaverde,1,209,-3.66551339524,40.3462870453
128,810232,7917,079-17 Villaverde,1,210,-3.66536157135,40.3462712137
128,810232,7917,079-17 Villaverde,1,211,-3.66531064928,40.3462648862
128,810232,7917,079-17 Villaverde,1,212,-3.66528383594,40.3462629821
128,810232,7917,079-17 Villaverde,1,213,-3.66518716546,40.3462529407
128,810232,7917,079-17 Villaverde,1,214,-3.66513576986,40.346249943
128,810232,7917,079-17 Villaverde,1,215,-3.66509754964,40.3462453325
128,810232,7917,079-17 Villaverde,1,216,-3.66491503104,40.3462270536
128,810232,7917,079-17 Villaverde,1,217,-3.66483964917,40.346216392
128,810232,7917,079-17 Villaverde,1,218,-3.66474427954,40.3461999624
128,810232,7917,079-17 Villaverde,1,219,-3.66471005691,40.3461957134
128,810232,7917,079-17 Villaverde,1,220,-3.66457706027,40.3461704425
128,810232,7917,079-17 Villaverde,1,221,-3.66450638343,40.3461598743
128,810232,7917,079-17 Villaverde,1,222,-3.66446734403,40.346151934
128,810232,7917,079-17 Villaverde,1,223,-3.66442501178,40.3461416504
128,810232,7917,079-17 Villaverde,1,224,-3.66437151403,40.3461243426
128,810232,7917,079-17 Villaverde,1,225,-3.66422455158,40.3460662179
128,810232,7917,079-17 Villaverde,1,226,-3.66416294752,40.3460390061
128,810232,7917,079-17 Villaverde,1,227,-3.66414272957,40.3460269375
128,810232,7917,079-17 Villaverde,1,228,-3.66412274418,40.3460175658
128,810232,7917,079-17 Villaverde,1,229,-3.66409935205,40.3460046839
128,810232,7917,079-17 Villaverde,1,230,-3.66409382848,40.3460003616
128,810232,7917,079-17 Villaverde,1,231,-3.66408254205,40.3459950471
128,810232,7917,079-17 Villaverde,1,232,-3.66405327222,40.3459784702
128,810232,7917,079-17 Villaverde,1,233,-3.66399673523,40.3459400146
128,810232,7917,079-17 Villaverde,1,234,-3.66392492461,40.3458869699
128,810232,7917,079-17 Villaverde,1,235,-3.66389248919,40.3458601335
128,810232,7917,079-17 Villaverde,1,236,-3.66387392273,40.3458424859
128,810232,7917,079-17 Villaverde,1,237,-3.66384302129,40.3458096217
128,810232,7917,079-17 Villaverde,1,238,-3.66380988683,40.3457772973
128,810232,7917,079-17 Villaverde,1,239,-3.66376630433,40.3457220191
128,810232,7917,079-17 Villaverde,1,240,-3.66374093064,40.345690778
128,810232,7917,079-17 Villaverde,1,241,-3.6637243636,40.3456727702
128,810232,7917,079-17 Villaverde,1,242,-3.66371484991,40.3456593563
128,810232,7917,079-17 Villaverde,1,243,-3.66364060391,40.3455695051
128,810232,7917,079-17 Villaverde,1,244,-3.66361170971,40.3455292633
128,810232,7917,079-17 Villaverde,1,245,-3.66358586489,40.3454984718
128,810232,7917,079-17 Villaverde,1,246,-3.66354099872,40.3454336521
128,810232,7917,079-17 Villaverde,1,247,-3.66347909773,40.3453506471
128,810232,7917,079-17 Villaverde,1,248,-3.66343540808,40.3452858305
128,810232,7917,079-17 Villaverde,1,249,-3.66340533547,40.3452484667
128,810232,7917,079-17 Villaverde,1,250,-3.6633942912,40.3452361317
128,810232,7917,079-17 Villaverde,1,251,-3.6633810133,40.3452245169
128,810232,7917,079-17 Villaverde,1,252,-3.66336244743,40.3452053377
128,810232,7917,079-17 Villaverde,1,253,-3.66334153933,40.345178688
128,810232,7917,079-17 Villaverde,1,254,-3.66327903974,40.3451053108
128,810232,7917,079-17 Villaverde,1,255,-3.66325472091,40.3450792906
128,810232,7917,079-17 Villaverde,1,256,-3.66324802178,40.3450737074
128,810232,7917,079-17 Villaverde,1,257,-3.66322804807,40.3450511984
128,810232,7917,079-17 Villaverde,1,258,-3.66320866013,40.3450328293
128,810232,7917,079-17 Villaverde,1,259,-3.66315473556,40.344971875
128,810232,7917,079-17 Villaverde,1,260,-3.66310187229,40.3449079515
128,810232,7917,079-17 Villaverde,1,261,-3.66309082726,40.3448962472
128,810232,7917,079-17 Villaverde,1,262,-3.66307661491,40.3448777006
128,810232,7917,079-17 Villaverde,1,263,-3.66300965486,40.3447966713
128,810232,7917,079-17 Villaverde,1,264,-3.66297616897,40.3447611964
128,810232,7917,079-17 Villaverde,1,265,-3.66295478812,40.3447362575
128,810232,7917,079-17 Villaverde,1,266,-3.6629141453,40.3446840396
128,810232,7917,079-17 Villaverde,1,267,-3.66289840324,40.3446659423
128,810232,7917,079-17 Villaverde,1,268,-3.66283577433,40.3446064226
128,810232,7917,079-17 Villaverde,1,269,-3.66282202716,40.3445921967
128,810232,7917,079-17 Villaverde,1,270,-3.66280017155,40.3445727471
128,810232,7917,079-17 Villaverde,1,271,-3.66277338402,40.3445427644
128,810232,7917,079-17 Villaverde,1,272,-3.66275600046,40.3445189981
128,810232,7917,079-17 Villaverde,1,273,-3.66271019944,40.3444503086
128,810232,7917,079-17 Villaverde,1,274,-3.66264570938,40.344369281
128,810232,7917,079-17 Villaverde,1,275,-3.66262292656,40.3443360617
128,810232,7917,079-17 Villaverde,1,276,-3.66259627011,40.3442927609
128,810232,7917,079-17 Villaverde,1,277,-3.66258359143,40.3442694459
128,810232,7917,079-17 Villaverde,1,278,-3.66255290828,40.3442565605
128,810232,7917,079-17 Villaverde,1,279,-3.66253576124,40.3442310819
128,810232,7917,079-17 Villaverde,1,280,-3.66248820678,40.3441507851
128,810232,7917,079-17 Villaverde,1,281,-3.6624698922,40.3441176572
128,810232,7917,079-17 Villaverde,1,282,-3.66245123039,40.3440794917
128,810232,7917,079-17 Villaverde,1,283,-3.66244030876,40.344061127
128,810232,7917,079-17 Villaverde,1,284,-3.66242094436,40.344021069
128,810232,7917,079-17 Villaverde,1,285,-3.66241648347,40.3440137783
128,810232,7917,079-17 Villaverde,1,286,-3.66237940305,40.3439258365
128,810232,7917,079-17 Villaverde,1,287,-3.66217274037,40.343349151
128,810232,7917,079-17 Villaverde,1,288,-3.66211618534,40.3429761084
128,810232,7917,079-17 Villaverde,1,289,-3.66175126981,40.3424418425
128,810232,7917,079-17 Villaverde,1,290,-3.66168690545,40.3420355402
128,810232,7917,079-17 Villaverde,1,291,-3.66169473985,40.3416010986
128,810232,7917,079-17 Villaverde,1,292,-3.66160531758,40.341102515
128,810232,7917,079-17 Villaverde,1,293,-3.66150616646,40.3408442916
128,810232,7917,079-17 Villaverde,1,294,-3.66096890585,40.3404127324
128,810232,7917,079-17 Villaverde,1,295,-3.66081171438,40.3402751749
128,810232,7917,079-17 Villaverde,1,296,-3.66066646286,40.3401480661
128,810232,7917,079-17 Villaverde,1,297,-3.6604473414,40.3399230232
128,810232,7917,079-17 Villaverde,1,298,-3.6604268144,40.3398710875
128,810232,7917,079-17 Villaverde,1,299,-3.66041356626,40.339830404
128,810232,7917,079-17 Villaverde,1,300,-3.66039692893,40.3397686604
128,810232,7917,079-17 Villaverde,1,301,-3.66039504751,40.3397686612
128,810232,7917,079-17 Villaverde,1,302,-3.66019198397,40.3390366485
128,810232,7917,079-17 Villaverde,1,303,-3.66016689623,40.3389592412
128,810232,7917,079-17 Villaverde,1,304,-3.66014121648,40.3388849841
128,810232,7917,079-17 Villaverde,1,305,-3.66011013432,40.338803165
128,810232,7917,079-17 Villaverde,1,306,-3.6600911296,40.3387577981
128,810232,7917,079-17 Villaverde,1,307,-3.66006284753,40.3386989282
128,810232,7917,079-17 Villaverde,1,308,-3.65970641099,40.3379948103
128,810232,7917,079-17 Villaverde,1,309,-3.65944691955,40.337598968
128,810232,7917,079-17 Villaverde,1,310,-3.65939454196,40.3375295542
128,810232,7917,079-17 Villaverde,1,311,-3.65938244343,40.3375158681
128,810232,7917,079-17 Villaverde,1,312,-3.65935754533,40.3374833665
128,810232,7917,079-17 Villaverde,1,313,-3.65931397093,40.3374297964
128,810232,7917,079-17 Villaverde,1,314,-3.65927192085,40.3373819862
128,810232,7917,079-17 Villaverde,1,315,-3.65920542968,40.3373147223
128,810232,7917,079-17 Villaverde,1,316,-3.65917288422,40.3372856373
128,810232,7917,079-17 Villaverde,1,317,-3.65913798644,40.3372569081
128,810232,7917,079-17 Villaverde,1,318,-3.65911718802,40.3372413275
128,810232,7917,079-17 Villaverde,1,319,-3.65866307142,40.3368523832
128,810232,7917,079-17 Villaverde,1,320,-3.65856649887,40.3367628748
128,810232,7917,079-17 Villaverde,1,321,-3.65850118335,40.3366961525
128,810232,7917,079-17 Villaverde,1,322,-3.65842048729,40.3366066535
128,810232,7917,079-17 Villaverde,1,323,-3.65835213046,40.336525349
128,810232,7917,079-17 Villaverde,1,324,-3.65826393012,40.336413168
128,810232,7917,079-17 Villaverde,1,325,-3.65820920913,40.3363371831
128,810232,7917,079-17 Villaverde,1,326,-3.65817821308,40.3362893788
128,810232,7917,079-17 Villaverde,1,327,-3.65814464318,40.3362311349
128,810232,7917,079-17 Villaverde,1,328,-3.65784123698,40.3356760688
128,810232,7917,079-17 Villaverde,1,329,-3.65764924644,40.3352981704
128,810232,7917,079-17 Villaverde,1,330,-3.65763622752,40.3352674756
128,810232,7917,079-17 Villaverde,1,331,-3.65763305237,40.3352674738
128,810232,7917,079-17 Villaverde,1,332,-3.65758520771,40.3351377684
128,810232,7917,079-17 Villaverde,1,333,-3.65734697676,40.3344276334
128,810232,7917,079-17 Villaverde,1,334,-3.65708336935,40.3336166371
128,810232,7917,079-17 Villaverde,1,335,-3.65684036767,40.3331442879
128,810232,7917,079-17 Villaverde,1,336,-3.65684019944,40.3330821949
128,810232,7917,079-17 Villaverde,1,337,-3.65683848767,40.3330326992
128,810232,7917,079-17 Villaverde,1,338,-3.65683290117,40.3329787921
128,810232,7917,079-17 Villaverde,1,339,-3.65682447038,40.33294477
128,810232,7917,079-17 Villaverde,1,340,-3.65680935157,40.3328978758
128,810232,7917,079-17 Villaverde,1,341,-3.65679410717,40.3328585402
128,810232,7917,079-17 Villaverde,1,342,-3.65677615812,40.3328186631
128,810232,7917,079-17 Villaverde,1,343,-3.65675468227,40.3327769844
128,810232,7917,079-17 Villaverde,1,344,-3.65672581004,40.3327275603
128,810232,7917,079-17 Villaverde,1,345,-3.6566512628,40.3326113378
128,810232,7917,079-17 Villaverde,1,346,-3.65663777554,40.3325777616
128,810232,7917,079-17 Villaverde,1,347,-3.65663369208,40.3325473428
128,810232,7917,079-17 Villaverde,1,348,-3.65636095601,40.3318415553
128,810232,7917,079-17 Villaverde,1,349,-3.65618496253,40.3308282718
128,810232,7917,079-17 Villaverde,1,350,-3.65640646848,40.3307300291
128,810232,7917,079-17 Villaverde,1,351,-3.6571884963,40.3303831787
128,810232,7917,079-17 Villaverde,1,352,-3.65735405396,40.3303097486
128,810232,7917,079-17 Villaverde,1,353,-3.65735635371,40.3303087283
128,810232,7917,079-17 Villaverde,1,354,-3.65838798313,40.3298511567
128,810232,7917,079-17 Villaverde,1,355,-3.65855700649,40.3297761862
128,810232,7917,079-17 Villaverde,1,356,-3.65855857479,40.3297754907
128,810232,7917,079-17 Villaverde,1,357,-3.65856339927,40.3297733506
128,810232,7917,079-17 Villaverde,1,358,-3.65856574353,40.329772311
128,810232,7917,079-17 Villaverde,1,359,-3.65864122382,40.3297388313
128,810232,7917,079-17 Villaverde,1,360,-3.65871524062,40.3297246882
128,810232,7917,079-17 Villaverde,1,361,-3.65883375637,40.3297132264
128,810232,7917,079-17 Villaverde,1,362,-3.65895280836,40.3297017128
128,810232,7917,079-17 Villaverde,1,363,-3.65914451216,40.3296835032
128,810232,7917,079-17 Villaverde,1,364,-3.65941284267,40.3296765687
128,810232,7917,079-17 Villaverde,1,365,-3.6595505732,40.3296766849
128,810232,7917,079-17 Villaverde,1,366,-3.65968248954,40.3296840407
128,810232,7917,079-17 Villaverde,1,367,-3.65977155861,40.3296915041
128,810232,7917,079-17 Villaverde,1,368,-3.65979323533,40.32969332
128,810232,7917,079-17 Villaverde,1,369,-3.65990955314,40.3297067422
128,810232,7917,079-17 Villaverde,1,370,-3.6599122649,40.3297070555
128,810232,7917,079-17 Villaverde,1,371,-3.660027851,40.3297298198
128,810232,7917,079-17 Villaverde,1,372,-3.66013757676,40.3297553202
128,810232,7917,079-17 Villaverde,1,373,-3.66023910789,40.3297853728
128,810232,7917,079-17 Villaverde,1,374,-3.6603277511,40.3298218046
128,810232,7917,079-17 Villaverde,1,375,-3.66035744621,40.3298376694
128,810232,7917,079-17 Villaverde,1,376,-3.66049460313,40.3299109442
128,810232,7917,079-17 Villaverde,1,377,-3.66067102207,40.3300153443
128,810232,7917,079-17 Villaverde,1,378,-3.66117468336,40.330359321
128,810232,7917,079-17 Villaverde,1,379,-3.6612611848,40.3304173863
128,810232,7917,079-17 Villaverde,1,380,-3.66135589228,40.330471801
128,810232,7917,079-17 Villaverde,1,381,-3.66142686239,40.3305065312
128,810232,7917,079-17 Villaverde,1,382,-3.66183418911,40.3307167919
128,810232,7917,079-17 Villaverde,1,383,-3.66188948006,40.3307453324
128,810232,7917,079-17 Villaverde,1,384,-3.66199237443,40.330794294
128,810232,7917,079-17 Villaverde,1,385,-3.661994485,40.3307952414
128,810232,7917,079-17 Villaverde,1,386,-3.6620597709,40.3308245398
128,810232,7917,079-17 Villaverde,1,387,-3.66208575489,40.3308334
128,810232,7917,079-17 Villaverde,1,388,-3.6621105453,40.3308404652
128,810232,7917,079-17 Villaverde,1,389,-3.66213765474,40.3308439135
128,810232,7917,079-17 Villaverde,1,390,-3.66215649778,40.3308447073
128,810232,7917,079-17 Villaverde,1,391,-3.66221772662,40.3308461581
128,810232,7917,079-17 Villaverde,1,392,-3.66223890631,40.3308451366
128,810232,7917,079-17 Villaverde,1,393,-3.66226125431,40.3308432066
128,810232,7917,079-17 Villaverde,1,394,-3.66228477064,40.330840369
128,810232,7917,079-17 Villaverde,1,395,-3.66230826052,40.3308348288
128,810232,7917,079-17 Villaverde,1,396,-3.66231427204,40.3308333384
128,810232,7917,079-17 Villaverde,1,397,-3.66235288599,40.3308237628
128,810232,7917,079-17 Villaverde,1,398,-3.66237988082,40.3308154997
128,810232,7917,079-17 Villaverde,1,399,-3.66239867095,40.3308108873
128,810232,7917,079-17 Villaverde,1,400,-3.66241631921,40.3308098861
128,810232,7917,079-17 Villaverde,1,401,-3.6624528193,40.3308105777
128,810232,7917,079-17 Villaverde,1,402,-3.66247991993,40.330813125
128,810232,7917,079-17 Villaverde,1,403,-3.66250821534,40.3308174681
128,810232,7917,079-17 Villaverde,1,404,-3.66254952982,40.3308289431
128,810232,7917,079-17 Villaverde,1,405,-3.66256269892,40.3308339649
128,810232,7917,079-17 Villaverde,1,406,-3.66259917423,40.3308478757
128,810232,7917,079-17 Villaverde,1,407,-3.66262633486,40.3308582336
128,810232,7917,079-17 Villaverde,1,408,-3.66269011986,40.3308278671
128,810232,7917,079-17 Villaverde,1,409,-3.66286303133,40.3307455471
128,810232,7917,079-17 Villaverde,1,410,-3.66355808858,40.3304326545
128,810232,7917,079-17 Villaverde,1,411,-3.66377631734,40.330333977
128,810232,7917,079-17 Villaverde,1,412,-3.66384298293,40.3301980931
128,810232,7917,079-17 Villaverde,1,413,-3.66389175069,40.330129343
128,810232,7917,079-17 Villaverde,1,414,-3.66395243218,40.33007494
128,810232,7917,079-17 Villaverde,1,415,-3.66405649038,40.3300022692
128,810232,7917,079-17 Villaverde,1,416,-3.66426482596,40.329879449
128,810232,7917,079-17 Villaverde,1,417,-3.66456802979,40.329707434
128,810232,7917,079-17 Villaverde,1,418,-3.66498917601,40.3294383418
128,810232,7917,079-17 Villaverde,1,419,-3.66514098024,40.3293131428
128,810232,7917,079-17 Villaverde,1,420,-3.66531264541,40.3291725135
128,810232,7917,079-17 Villaverde,1,421,-3.6654013706,40.3290972262
128,810232,7917,079-17 Villaverde,1,422,-3.66545739466,40.3290482547
128,810232,7917,079-17 Villaverde,1,423,-3.66550623081,40.3289867109
128,810232,7917,079-17 Villaverde,1,424,-3.66555483775,40.3289017454
128,810232,7917,079-17 Villaverde,1,425,-3.6656135967,40.3287716746
128,810232,7917,079-17 Villaverde,1,426,-3.66567120374,40.3286443141
128,810232,7917,079-17 Villaverde,1,427,-3.66573738694,40.328551138
128,810232,7917,079-17 Villaverde,1,428,-3.66583848407,40.3284172203
128,810232,7917,079-17 Villaverde,1,429,-3.66594916594,40.3283003646
128,810232,7917,079-17 Villaverde,1,430,-3.66611856133,40.3281687565
128,810232,7917,079-17 Villaverde,1,431,-3.66630226618,40.3280559848
128,810232,7917,079-17 Villaverde,1,432,-3.66654329282,40.3279068453
128,810232,7917,079-17 Villaverde,1,433,-3.66662638804,40.327857717
128,810232,7917,079-17 Villaverde,1,434,-3.66679239943,40.327741443
128,810232,7917,079-17 Villaverde,1,435,-3.66688454702,40.3276553247
128,810232,7917,079-17 Villaverde,1,436,-3.66696510879,40.3275881916
128,810232,7917,079-17 Villaverde,1,437,-3.66705630082,40.3275246016
128,810232,7917,079-17 Villaverde,1,438,-3.6674832378,40.3272482604
128,810232,7917,079-17 Villaverde,1,439,-3.66751567112,40.3272274438
128,810232,7917,079-17 Villaverde,1,440,-3.66769145199,40.3271146238
128,810232,7917,079-17 Villaverde,1,441,-3.6678319108,40.3270336309
128,810232,7917,079-17 Villaverde,1,442,-3.66787364132,40.3270096306
128,810232,7917,079-17 Villaverde,1,443,-3.66791735696,40.3269844881
128,810232,7917,079-17 Villaverde,1,444,-3.66801620883,40.3269356462
128,810232,7917,079-17 Villaverde,1,445,-3.66813673217,40.3269084449
128,810232,7917,079-17 Villaverde,1,446,-3.66834362051,40.3268793222
128,810232,7917,079-17 Villaverde,1,447,-3.66858324012,40.3268578305
128,810232,7917,079-17 Villaverde,1,448,-3.66861398554,40.3268550732
128,810232,7917,079-17 Villaverde,1,449,-3.66867645488,40.32684947
128,810232,7917,079-17 Villaverde,1,450,-3.66885411195,40.3268403349
128,810232,7917,079-17 Villaverde,1,451,-3.66903656628,40.3268401809
128,810232,7917,079-17 Villaverde,1,452,-3.66906323993,40.3268414696
128,810232,7917,079-17 Villaverde,1,453,-3.66906564008,40.3268415855
128,810232,7917,079-17 Villaverde,1,454,-3.66926975028,40.3268514455
128,810232,7917,079-17 Villaverde,1,455,-3.66941359187,40.3268749376
128,810232,7917,079-17 Villaverde,1,456,-3.66944852579,40.3268832776
128,810232,7917,079-17 Villaverde,1,457,-3.66945431921,40.3268846612
128,810232,7917,079-17 Villaverde,1,458,-3.66952578706,40.3269017238
128,810232,7917,079-17 Villaverde,1,459,-3.66954230124,40.326905666
128,810232,7917,079-17 Villaverde,1,460,-3.66959411989,40.3269180379
128,810232,7917,079-17 Villaverde,1,461,-3.66961969146,40.3269248853
128,810232,7917,079-17 Villaverde,1,462,-3.66966775412,40.3269377556
128,810232,7917,079-17 Villaverde,1,463,-3.66987605066,40.3269935353
128,810232,7917,079-17 Villaverde,1,464,-3.67006504308,40.3270441436
128,810232,7917,079-17 Villaverde,1,465,-3.67046887486,40.3271706359
128,810232,7917,079-17 Villaverde,1,466,-3.67110378062,40.32737994
128,810232,7917,079-17 Villaverde,1,467,-3.67158609903,40.3275389386
128,810232,7917,079-17 Villaverde,1,468,-3.67172067819,40.3275777973
128,810232,7917,079-17 Villaverde,1,469,-3.67187409198,40.3276165472
128,810232,7917,079-17 Villaverde,1,470,-3.67208765217,40.3276666597
128,810232,7917,079-17 Villaverde,1,471,-3.67227048327,40.3277043369
128,810232,7917,079-17 Villaverde,1,472,-3.67246390949,40.3277419522
128,810232,7917,079-17 Villaverde,1,473,-3.67266201621,40.3277768371
128,810232,7917,079-17 Villaverde,1,474,-3.67283298872,40.3278055734
128,810232,7917,079-17 Villaverde,1,475,-3.67287844287,40.3278105096
128,810232,7917,079-17 Villaverde,1,476,-3.67291068925,40.3278140119
128,810232,7917,079-17 Villaverde,1,477,-3.673006217,40.3278243861
128,810232,7917,079-17 Villaverde,1,478,-3.67320531316,40.3278403451
128,810232,7917,079-17 Villaverde,1,479,-3.67338547865,40.327846504
128,810232,7917,079-17 Villaverde,1,480,-3.67366680165,40.3278448662
128,810232,7917,079-17 Villaverde,1,481,-3.67377628837,40.3278460312
128,810232,7917,079-17 Villaverde,1,482,-3.67394817846,40.3278486338
128,810232,7917,079-17 Villaverde,1,483,-3.6739903641,40.327848993
128,810232,7917,079-17 Villaverde,1,484,-3.67413653758,40.3278502391
128,810232,7917,079-17 Villaverde,1,485,-3.67434489932,40.3278508264
128,810232,7917,079-17 Villaverde,1,486,-3.67448146794,40.3278527326
128,810232,7917,079-17 Villaverde,1,487,-3.67465109368,40.3278643566
128,810232,7917,079-17 Villaverde,1,488,-3.67470910067,40.3278718431
128,810232,7917,079-17 Villaverde,1,489,-3.67481139262,40.327885044
128,810232,7917,079-17 Villaverde,1,490,-3.6749647268,40.3279156819
128,810232,7917,079-17 Villaverde,1,491,-3.67497447575,40.3279180196
128,810232,7917,079-17 Villaverde,1,492,-3.67510042398,40.3279482246
128,810232,7917,079-17 Villaverde,1,493,-3.67522682026,40.3279925325
128,810232,7917,079-17 Villaverde,1,494,-3.67526694883,40.3280127641
128,810232,7917,079-17 Villaverde,1,495,-3.67535577763,40.3280575474
128,810232,7917,079-17 Villaverde,1,496,-3.67550249045,40.3281323674
128,810232,7917,079-17 Villaverde,1,497,-3.67561001913,40.3281731824
128,810232,7917,079-17 Villaverde,1,498,-3.67572682973,40.3282004284
128,810232,7917,079-17 Villaverde,1,499,-3.67581875846,40.3282116034
128,810232,7917,079-17 Villaverde,1,500,-3.67584904745,40.3282133253
128,810232,7917,079-17 Villaverde,1,501,-3.67596245335,40.3282197735
128,810232,7917,079-17 Villaverde,1,502,-3.67607194067,40.3282209354
128,810232,7917,079-17 Villaverde,1,503,-3.67618494127,40.3282202748
128,810232,7917,079-17 Villaverde,1,504,-3.6764297759,40.3282188439
128,810232,7917,079-17 Villaverde,1,505,-3.67665819429,40.3282238142
128,810232,7917,079-17 Villaverde,1,506,-3.67682542991,40.3282318453
128,810232,7917,079-17 Villaverde,1,507,-3.67706455933,40.3282484648
128,810232,7917,079-17 Villaverde,1,508,-3.6772529448,40.3282675274
128,810232,7917,079-17 Villaverde,1,509,-3.67730022971,40.3282723114
128,810232,7917,079-17 Villaverde,1,510,-3.6774750957,40.3282927917
128,810232,7917,079-17 Villaverde,1,511,-3.67757129296,40.3283040582
128,810232,7917,079-17 Villaverde,1,512,-3.67763253775,40.3283073035
128,810232,7917,079-17 Villaverde,1,513,-3.67768080749,40.3283079212
128,810232,7917,079-17 Villaverde,1,514,-3.67773493562,40.3283058027
128,810232,7917,079-17 Villaverde,1,515,-3.6777866825,40.3283009945
128,810232,7917,079-17 Villaverde,1,516,-3.67787243869,40.3282833747
128,810232,7917,079-17 Villaverde,1,517,-3.67793587524,40.3282703904
128,810232,7917,079-17 Villaverde,1,518,-3.67800514306,40.3282519664
128,810232,7917,079-17 Villaverde,1,519,-3.67825145738,40.328163133
128,810232,7917,079-17 Villaverde,1,520,-3.67850810294,40.3280481128
128,810232,7917,079-17 Villaverde,1,521,-3.67860068746,40.3280070285
128,810232,7917,079-17 Villaverde,1,522,-3.67870145609,40.3279604905
128,810232,7917,079-17 Villaverde,1,523,-3.67885131087,40.3278785282
128,810232,7917,079-17 Villaverde,1,524,-3.67892382916,40.3278321561
128,810232,7917,079-17 Villaverde,1,525,-3.67909894762,40.3276869808
128,810232,7917,079-17 Villaverde,1,526,-3.67933600115,40.3273792767
128,810232,7917,079-17 Villaverde,1,527,-3.67943099531,40.3272264638
128,810232,7917,079-17 Villaverde,1,528,-3.67947481179,40.3271352134
128,810232,7917,079-17 Villaverde,1,529,-3.67953465491,40.3269988237
128,810232,7917,079-17 Villaverde,1,530,-3.67957001458,40.326886001
128,810232,7917,079-17 Villaverde,1,531,-3.67959492529,40.3267876545
128,810232,7917,079-17 Villaverde,1,532,-3.67961410438,40.3267046572
128,810232,7917,079-17 Villaverde,1,533,-3.67962546009,40.3266631482
128,810232,7917,079-17 Villaverde,1,534,-3.67964311161,40.3266064514
128,810232,7917,079-17 Villaverde,1,535,-3.67966574478,40.3265719185
128,810232,7917,079-17 Villaverde,1,536,-3.67970533059,40.3265284415
128,810232,7917,079-17 Villaverde,1,537,-3.67978353426,40.3264622152
128,810232,7917,079-17 Villaverde,1,538,-3.68002303243,40.3262815247
128,810232,7917,079-17 Villaverde,1,539,-3.68028494644,40.3261061081
128,810232,7917,079-17 Villaverde,1,540,-3.68049996851,40.3259498855
128,810232,7917,079-17 Villaverde,1,541,-3.68074530286,40.3257646545
128,810232,7917,079-17 Villaverde,1,542,-3.68086221117,40.3256846856
128,810232,7917,079-17 Villaverde,1,543,-3.68101775316,40.3255837686
128,810232,7917,079-17 Villaverde,1,544,-3.68108214604,40.325549154
128,810232,7917,079-17 Villaverde,1,545,-3.68116653042,40.3255126206
128,810232,7917,079-17 Villaverde,1,546,-3.68134260716,40.3254638353
128,810232,7917,079-17 Villaverde,1,547,-3.68153991452,40.325419429
128,810232,7917,079-17 Villaverde,1,548,-3.68174891153,40.3253668452
